CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,Churn Value,Churn Score,CLTV,Churn Reason
5175-WLYXL,1,United States,California,Lone Pine,93545,"36.590415, -118.073839",36.590415,-118.073839,Male,No,No,No,22,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,78.85,1600.25,No,0,75,2444,
2123-VSCOT,1,United States,California,Pomona,91767,"34.083086, -117.737997",34.083086,-117.737997,Female,No,Yes,No,59,Yes,Yes,DSL,No,No,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),72.1,4194.85,No,0,52,6225,
0654-PQKDW,1,United States,California,Pescadero,94060,"37.22565, -122.297533",37.22565,-122.297533,Female,No,Yes,Yes,62,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,One year,Yes,Bank transfer (automatic),70.75,4263.45,No,0,24,4133,
4012-YCFAI,1,United States,California,Riverside,92508,"33.885499, -117.324959",33.885499,-117.324959,Male,No,Yes,No,60,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Mailed check,61.35,3766.2,No,0,79,6174,
6115-ZTBFQ,1,United States,California,Alamo,94507,"37.855717, -121.994813",37.855717,-121.994813,Female,No,Yes,No,72,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),65.5,4919.7,No,0,25,4119,
5364-XYIRR,1,United States,California,Los Angeles,90013,"34.044639, -118.240413",34.044639,-118.240413,Male,No,Yes,No,51,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.65,4812.75,Yes,1,100,4747,Extra data charges
4785-NKHCX,1,United States,California,O Neals,93645,"37.140104, -119.657092",37.140104,-119.657092,Male,Yes,No,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),20.05,94.15,No,0,31,2154,
0519-DRGTI,1,United States,California,Stockton,95219,"38.029729, -121.387999",38.029729,-121.387999,Female,No,Yes,Yes,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.35,442.6,No,0,49,2522,
3422-WJOYD,1,United States,California,Oakland,94618,"37.84551, -122.235181",37.84551,-122.235181,Male,No,Yes,No,28,Yes,No,DSL,Yes,No,No,Yes,No,No,One year,No,Mailed check,54.35,1426.45,No,0,70,5105,
1834-WULEG,1,United States,California,Nevada City,95959,"39.333737, -120.858667",39.333737,-120.858667,Male,No,Yes,Yes,24,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.25,439.75,No,0,58,3000,
1302-UHBDD,1,United States,California,Ladera Ranch,92694,"33.569186, -117.640055",33.569186,-117.640055,Male,Yes,No,No,20,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,89.95,1648.45,No,0,33,4812,
1194-SPVSP,1,United States,California,Soquel,95073,"37.023669, -121.946461",37.023669,-121.946461,Male,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),19.65,19.65,No,0,79,3625,
4919-MOAVT,1,United States,California,Pasadena,91103,"34.167465, -118.165327",34.167465,-118.165327,Male,No,No,No,3,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,69.65,220.1,Yes,1,84,2421,Competitor offered higher download speeds
4883-QICIH,1,United States,California,Bodega Bay,94923,"38.377165, -123.037957",38.377165,-123.037957,Male,No,Yes,No,32,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),69.75,2347.9,Yes,1,96,2356,Don't know
3831-YCPUO,1,United States,California,Glencoe,95232,"38.358464, -120.579304",38.358464,-120.579304,Female,No,Yes,Yes,72,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),109.5,7854.9,No,0,55,6419,
3915-ODIYG,1,United States,California,Cotati,94931,"38.326215, -122.718742",38.326215,-122.718742,Male,Yes,No,No,60,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes,One year,Yes,Electronic check,71.75,4374.55,No,0,71,4964,
2962-XPMCQ,1,United States,California,Sacramento,95828,"38.486938, -121.395805",38.486938,-121.395805,Male,No,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,45.15,98.5,Yes,1,81,2699,Competitor offered higher download speeds
7169-YWAMK,1,United States,California,Sunol,94586,"37.587494, -121.862856",37.587494,-121.862856,Male,No,Yes,Yes,72,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,Two year,No,Bank transfer (automatic),68.4,4855.35,No,0,79,5504,
2829-HYVZP,1,United States,California,Fairfax,94930,"37.971751, -122.611873",37.971751,-122.611873,Male,No,No,No,29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,19.8,572.2,No,0,69,5696,
2845-KDHVX,1,United States,California,Sheridan,95681,"38.984756, -121.345074",38.984756,-121.345074,Female,No,Yes,No,64,Yes,No,DSL,No,Yes,Yes,Yes,No,Yes,Two year,Yes,Mailed check,68.3,4378.8,No,0,31,5425,
2657-ALMWY,1,United States,California,Simi Valley,93065,"34.269449, -118.768471",34.269449,-118.768471,Female,Yes,Yes,No,26,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,84.95,2169.75,Yes,1,75,4316,Price too high
0383-CLDDA,1,United States,California,Stanford,94305,"37.424342, -122.165641",37.424342,-122.165641,Female,No,No,No,69,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),85.35,5897.4,No,0,37,6499,
1112-CUNAO,1,United States,California,Grimes,95950,"39.033058, -121.895718",39.033058,-121.895718,Female,Yes,No,No,15,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,89.85,1424.95,Yes,1,99,2668,Service dissatisfaction
2908-ZTPNF,1,United States,California,Pleasanton,94566,"37.633361, -121.862395",37.633361,-121.862395,Female,No,No,No,36,No,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),34.85,1267.2,No,0,50,4452,
6961-VCPMC,1,United States,California,North Palm Springs,92258,"33.906496, -116.569499",33.906496,-116.569499,Male,Yes,Yes,No,46,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,80.4,3605.2,Yes,1,75,4876,Competitor offered more data
6425-JWTDV,1,United States,California,Boron,93516,"34.95703, -117.73045",34.95703,-117.73045,Male,No,Yes,No,48,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.25,855.1,No,0,46,2282,
2138-VFAPZ,1,United States,California,San Francisco,94130,"37.820894, -122.369725",37.820894,-122.369725,Female,No,Yes,Yes,14,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.7,263.65,No,0,68,2966,
0961-ZWLVI,1,United States,California,Rancho Cordova,95670,"38.602723, -121.279913",38.602723,-121.279913,Male,No,No,Yes,49,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),109.2,5290.45,No,0,44,6005,
8267-KFGYD,1,United States,California,Alhambra,91803,"34.074736, -118.145959",34.074736,-118.145959,Male,No,No,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,21.05,21.05,No,0,32,3389,
4450-MDZFX,1,United States,California,Monrovia,91016,"34.1528, -118.000482",34.1528,-118.000482,Male,No,Yes,Yes,60,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),74.35,4453.3,No,0,26,5100,
8237-ULIXL,1,United States,California,San Francisco,94116,"37.74441, -122.486764",37.74441,-122.486764,Female,No,Yes,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),24.85,1871.85,No,0,78,4067,
9300-RENDD,1,United States,California,Cedar Glen,92321,"34.255203, -117.175654",34.255203,-117.175654,Male,No,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.95,79.95,Yes,1,99,4815,Attitude of support person
9483-GCPWE,1,United States,California,Earp,92242,"34.137742, -114.36514",34.137742,-114.36514,Male,No,No,Yes,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.1,190.25,No,0,20,3444,
6614-FHDBO,1,United States,California,Rancho Cucamonga,91701,"34.132275, -117.611478",34.132275,-117.611478,Male,No,No,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),109.2,7878.3,No,0,26,4551,
5327-XOKKY,1,United States,California,Santa Maria,93458,"34.95934, -120.490081",34.95934,-120.490081,Male,Yes,Yes,No,72,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),73.45,5329,No,0,29,5540,
5206-HPJKM,1,United States,California,Valencia,91354,"34.457005, -118.573726",34.457005,-118.573726,Male,No,No,No,17,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),55.5,934.15,No,0,38,3190,
9574-BOSMD,1,United States,California,Arvin,93203,"35.116307, -118.817644",35.116307,-118.817644,Male,No,Yes,Yes,68,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),25.4,1620.2,No,0,72,5668,
4634-JLRJT,1,United States,California,Ontario,91764,"34.074087, -117.605618",34.074087,-117.605618,Female,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.35,20.35,No,0,40,2183,
3012-VFFMN,1,United States,California,Richvale,95974,"39.495768, -121.747472",39.495768,-121.747472,Female,No,Yes,Yes,7,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.65,158.95,No,0,74,4058,
6519-CFDBX,1,United States,California,Torrance,90505,"33.807882, -118.347957",33.807882,-118.347957,Female,No,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,45.4,80.95,No,0,45,4964,
0744-BIKKF,1,United States,California,Mecca,92254,"33.543835, -115.993906",33.543835,-115.993906,Male,No,No,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),86.65,6224.8,No,0,67,4621,
0619-OLYUR,1,United States,California,Garden Grove,92840,"33.787165, -117.931889",33.787165,-117.931889,Male,No,Yes,No,72,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),111.9,8071.05,No,0,80,6437,
5201-USSQZ,1,United States,California,Monte Rio,95462,"38.471049, -123.015549",38.471049,-123.015549,Female,No,Yes,No,26,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,No,Credit card (automatic),85.9,2196.45,No,0,67,4038,
1708-PBBOA,1,United States,California,Banning,92220,"33.936298, -116.849577",33.936298,-116.849577,Female,No,No,No,42,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Electronic check,54.75,2348.45,No,0,62,3179,
2903-YYTBW,1,United States,California,Hemet,92545,"33.734933, -117.044145",33.734933,-117.044145,Male,No,Yes,Yes,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,44.55,44.55,No,0,48,3408,
1589-AGTLK,1,United States,California,Lompoc,93437,"34.757477, -120.550507",34.757477,-120.550507,Male,No,No,No,3,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,45.35,141.5,Yes,1,67,2450,Competitor offered more data
3766-EJLFL,1,United States,California,Mill Creek,96061,"40.331975, -121.460674",40.331975,-121.460674,Female,No,Yes,Yes,68,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),109.05,7508.55,No,0,80,6391,
3689-MOZGR,1,United States,California,Irvine,92618,"33.667145, -117.732135",33.667145,-117.732135,Female,No,No,No,29,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,31.2,926.2,No,0,39,4761,
7579-OOPEC,1,United States,California,Pala,92059,"33.384345, -117.072619",33.384345,-117.072619,Female,Yes,Yes,No,2,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),50.15,115.1,Yes,1,78,5461,Long distance charges
3957-LXOLK,1,United States,California,Shingletown,96088,"40.497441, -121.827524",40.497441,-121.827524,Female,Yes,No,No,28,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,106.15,3152.5,Yes,1,83,5030,Competitor offered more data
1699-UOTXU,1,United States,California,Big Oak Flat,95305,"37.818589, -120.256995",37.818589,-120.256995,Male,No,No,No,60,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Two year,No,Electronic check,61.4,3638.25,No,0,40,6209,
7363-QTBIW,1,United States,California,Scotts Valley,95066,"37.070177, -122.010077",37.070177,-122.010077,Female,No,Yes,No,9,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,79.75,769.1,No,0,62,4654,
5857-XRECV,1,United States,California,Manteca,95336,"37.830267, -121.201018",37.830267,-121.201018,Female,No,No,Yes,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),20.5,38.25,No,0,47,4486,
2697-NQBPF,1,United States,California,Fulton,95439,"38.493888, -122.777141",38.493888,-122.777141,Male,No,No,No,34,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,105.35,3540.65,No,0,74,5503,
5141-ZUVBH,1,United States,California,Boron,93516,"34.95703, -117.73045",34.95703,-117.73045,Female,No,No,Yes,9,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),93.0,870.25,No,0,40,2267,
3144-AUDBS,1,United States,California,Calexico,92231,"32.690654, -115.431225",32.690654,-115.431225,Female,No,Yes,No,6,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,49.15,270.8,Yes,1,86,5271,Competitor offered higher download speeds
8727-JQFHV,1,United States,California,Dunsmuir,96025,"41.212695, -122.392067",41.212695,-122.392067,Male,No,Yes,Yes,57,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.75,1123.15,No,0,68,4937,
3071-VBYPO,1,United States,California,Whittier,90604,"33.929704, -118.01208",33.929704,-118.01208,Male,No,Yes,Yes,3,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,89.85,248.4,No,0,22,4648,
7853-GVUDZ,1,United States,California,Los Angeles,90004,"34.076259, -118.310715",34.076259,-118.310715,Female,No,Yes,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),20.15,20.15,Yes,1,70,4277,Lack of self-service on Website
5220-AGAAX,1,United States,California,Mendocino,95460,"39.305545, -123.743697",39.305545,-123.743697,Male,No,Yes,Yes,68,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),24.0,1664.3,No,0,57,5440,
8292-ITGYJ,1,United States,California,Campo Seco,95226,"38.233879, -120.861666",38.233879,-120.861666,Female,No,Yes,Yes,45,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),24.65,1138.8,No,0,67,3043,
4433-JCGCG,1,United States,California,San Diego,92129,"32.961064, -117.134917",32.961064,-117.134917,Male,Yes,Yes,No,46,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.0,4680.05,Yes,1,88,2436,Poor expertise of phone support
7469-LKBCI,1,United States,California,Los Angeles,90013,"34.044639, -118.240413",34.044639,-118.240413,Male,No,No,No,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),18.95,326.8,No,0,39,4726,
3612-YUNGG,1,United States,California,Burbank,91502,"34.177267, -118.31003",34.177267,-118.31003,Male,No,Yes,Yes,64,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),109.2,6741.15,No,0,34,5543,
5743-KHMNA,1,United States,California,Berkeley,94705,"37.858898, -122.240512",37.858898,-122.240512,Male,No,No,No,71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),25.55,1898.1,No,0,27,6305,
4710-NKCAW,1,United States,California,El Cajon,92019,"32.785165, -116.862648",32.785165,-116.862648,Male,No,Yes,Yes,5,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Credit card (automatic),64.4,316.9,No,0,31,3260,
2773-MADBQ,1,United States,California,Long Beach,90804,"33.783047, -118.1486",33.783047,-118.1486,Female,No,No,No,36,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Mailed check,53.1,1901.25,No,0,40,2751,
3811-VBYBZ,1,United States,California,Lytle Creek,92358,"34.238162, -117.534306",34.238162,-117.534306,Male,No,No,No,7,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.8,673.25,Yes,1,98,2031,Competitor had better devices
3621-CEOVK,1,United States,California,Trinity Center,96091,"41.081847, -122.700545",41.081847,-122.700545,Female,Yes,Yes,No,14,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.2,1369.8,Yes,1,97,3369,Service dissatisfaction
5902-WBLSE,1,United States,California,Bonita,91902,"32.67117, -117.00232",32.67117,-117.00232,Female,No,Yes,Yes,70,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),20.15,1411.2,No,0,67,5219,
2364-UFROM,1,United States,California,San Diego,92123,"32.808814, -117.134694",32.808814,-117.134694,Male,No,No,No,30,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,One year,No,Electronic check,70.4,2044.75,No,0,68,3380,
4236-XPXAV,1,United States,California,Dunnigan,95937,"38.931425, -121.946081",38.931425,-121.946081,Female,No,Yes,No,5,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,99.15,465.05,Yes,1,74,2283,Moved
5702-SKUOB,1,United States,California,Fresno,93722,"36.78979, -119.929894",36.78979,-119.929894,Female,No,Yes,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.6,93.45,No,0,66,4580,
0082-OQIQY,1,United States,California,Farmington,95230,"37.956963, -120.863055",37.956963,-120.863055,Male,No,No,No,29,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,94.2,2607.6,No,0,60,4561,
2640-PMGFL,1,United States,California,West Sacramento,95605,"38.592745, -121.540036",38.592745,-121.540036,Male,No,No,No,27,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,79.5,2180.55,Yes,1,100,2518,Lack of affordable download/upload speed
0334-ZFJSR,1,United States,California,San Diego,92123,"32.808814, -117.134694",32.808814,-117.134694,Female,No,Yes,No,55,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),66.05,3462.1,No,0,68,5501,
2969-VAPYH,1,United States,California,Fresno,93704,"36.799648, -119.801247",36.799648,-119.801247,Female,No,No,No,67,Yes,No,DSL,Yes,Yes,No,Yes,No,No,One year,No,Credit card (automatic),60.5,3870,No,0,48,4363,
7088-FBAWU,1,United States,California,Los Angeles,90007,"34.027337, -118.28515",34.027337,-118.28515,Female,No,Yes,Yes,17,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes,Month-to-month,No,Mailed check,74.55,1215.8,No,0,22,4451,
1684-FLBGS,1,United States,California,San Diego,92139,"32.677716, -117.047666",32.677716,-117.047666,Female,No,Yes,Yes,23,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),69.5,1652.1,No,0,66,2159,
7714-YXSMB,1,United States,California,Irvine,92612,"33.643095, -117.810896",33.643095,-117.810896,Female,No,No,No,26,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),100.5,2599.95,No,0,50,2921,
2761-XECQW,1,United States,California,Glenhaven,95443,"39.045246, -122.743181",39.045246,-122.743181,Male,Yes,Yes,No,8,No,No phone service,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,43.35,371.4,No,0,68,2560,
8782-LKFPK,1,United States,California,Beaumont,92223,"33.946982, -116.977672",33.946982,-116.977672,Male,No,No,No,44,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,90.4,4063,No,0,63,4751,
8152-UOBNY,1,United States,California,Mineral,96063,"40.408796, -121.579609",40.408796,-121.579609,Female,Yes,No,No,50,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Electronic check,106.8,5347.95,No,0,59,5746,
1429-UYJSV,1,United States,California,San Jose,95119,"37.233226, -121.78809",37.233226,-121.78809,Female,No,No,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.7,260.9,No,0,62,3423,
9938-PRCVK,1,United States,California,Stevenson Ranch,91381,"34.364153, -118.615583",34.364153,-118.615583,Female,No,Yes,Yes,41,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.7,804.25,No,0,52,2902,
2275-RBYQS,1,United States,California,Sun City,92587,"33.69887, -117.25071",33.69887,-117.25071,Female,No,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,45.4,45.4,No,0,50,4916,
7558-IMLMT,1,United States,California,Stanton,90680,"33.801869, -117.995068",33.801869,-117.995068,Male,No,Yes,Yes,67,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,20.8,1411.9,No,0,77,5626,
5968-XQIVE,1,United States,California,Newberry Springs,92365,"34.89326, -116.505958",34.89326,-116.505958,Male,No,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,One year,Yes,Electronic check,89.7,6588.95,No,0,76,6016,
8150-QUDFX,1,United States,California,Rohnert Park,94928,"38.34719, -122.697822",38.34719,-122.697822,Male,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.85,51.6,No,0,64,3300,
9959-WOFKT,1,United States,California,Los Angeles,90019,"34.049841, -118.33846",34.049841,-118.33846,Male,No,No,No,71,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),106.7,7382.25,No,0,73,4479,
4840-ORQXB,1,United States,California,Sierra Madre,91024,"34.168686, -118.057505",34.168686,-118.057505,Female,Yes,No,No,56,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,104.75,5841.35,No,0,35,5128,
9570-KYEUA,1,United States,California,Casmalia,93429,"34.866032, -120.536546",34.866032,-120.536546,Male,No,No,No,64,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,Yes,Two year,No,Credit card (automatic),99.25,6549.45,No,0,59,5213,
2080-GKCWQ,1,United States,California,San Pablo,94806,"37.980269, -122.342635",37.980269,-122.342635,Male,No,No,No,2,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,74.95,151.75,No,0,76,3969,
7950-XWOVN,1,United States,California,Oxnard,93035,"34.18454, -119.224666",34.18454,-119.224666,Male,No,No,No,11,No,No phone service,DSL,No,Yes,Yes,No,No,No,Month-to-month,No,Mailed check,34.7,383.55,No,0,73,4310,
0811-GSDTP,1,United States,California,Alameda,94502,"37.724817, -122.224363",37.724817,-122.224363,Female,No,No,Yes,13,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,30.15,382.2,No,0,22,3540,
5296-BFCYD,1,United States,California,San Fernando,91340,"34.286131, -118.435969",34.286131,-118.435969,Male,No,Yes,Yes,46,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,20.1,936.85,No,0,24,3392,
3181-VTHOE,1,United States,California,Browns Valley,95918,"39.292334, -121.320597",39.292334,-121.320597,Male,No,Yes,No,70,No,No phone service,DSL,No,Yes,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),51.05,3635.15,No,0,69,4042,
0215-BQKGS,1,United States,California,Garden Grove,92844,"33.766476, -117.969795",33.766476,-117.969795,Male,No,No,No,30,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),84.3,2438.6,No,0,66,5393,
6060-QBMGV,1,United States,California,Pasadena,91106,"34.139402, -118.128658",34.139402,-118.128658,Male,No,Yes,No,70,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.85,1433.8,No,0,39,4442,
6563-VNPMN,1,United States,California,Sylmar,91342,"34.321621, -118.399841",34.321621,-118.399841,Female,Yes,No,No,45,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),85.7,3778.1,No,0,44,5397,
7598-UAASY,1,United States,California,Marshall,94940,"38.129308, -122.834815",38.129308,-122.834815,Male,No,Yes,No,2,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,76.4,151.8,Yes,1,71,4340,Attitude of service provider
7010-ZMVBF,1,United States,California,Thermal,92274,"33.53604, -116.119222",33.53604,-116.119222,Female,No,Yes,Yes,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.45,357,No,0,71,2047,
5465-BUBFA,1,United States,California,El Nido,95317,"37.127386, -120.506422",37.127386,-120.506422,Female,No,Yes,Yes,41,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.3,772.4,No,0,40,4180,
7605-BDWDC,1,United States,California,Mira Loma,91752,"33.999992, -117.535395",33.999992,-117.535395,Female,No,No,No,31,No,No phone service,DSL,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),49.85,1520.1,No,0,67,2539,
8272-ONJLV,1,United States,California,San Diego,92123,"32.808814, -117.134694",32.808814,-117.134694,Male,No,No,No,12,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,One year,No,Electronic check,95.7,1184,No,0,41,5527,
2446-BEGGB,1,United States,California,Eldridge,95431,"38.348884, -122.51699",38.348884,-122.51699,Female,Yes,No,No,6,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.25,560.6,Yes,1,83,3330,Attitude of support person
